DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1986-11-14;076x59;;4.3;4.4;;4.1;5.1;5.8;;-0.5;10.8
1986-11-15;076x59;;5.3;5.5;;4.7;5.2;5.8;;0.6;10.0
1986-11-16;076x59;;6.2;6.1;;5.2;5.6;6.0;;4.1;10.7
1986-11-17;076x59;;5.6;5.9;;5.6;6.0;6.3;;-1.5;9.8
1986-11-18;076x59;;5.7;5.3;;4.6;5.5;6.2;;-3.1;17.0
1986-11-19;076x59;;6.2;6.3;;5.6;6.0;6.3;;2.3;10.5
1986-11-20;076x59;;6.4;6.1;;5.3;5.8;6.3;;-1.3;17.0
1986-11-21;076x59;;5.7;6.2;;6.1;6.5;6.6;;0.8;6.9
1986-11-22;076x59;;4.5;4.9;;5.0;5.9;6.5;;-0.5;6.2
1986-11-23;076x59;;4.9;5.0;;4.7;5.5;6.1;;0.3;9.0
1986-11-24;076x59;;5.4;5.4;;4.8;5.5;6.1;;-0.1;15.5
1986-11-25;076x59;;3.7;4.4;;4.4;5.4;6.0;;-5.6;6.8
1986-11-26;076x59;;0.8;1.8;;3.0;4.7;5.6;;-7.3;7.2
1986-11-27;076x59;;4.3;4.4;;3.8;4.5;5.2;;2.3;13.9
1986-11-28;076x59;;5.4;5.5;;4.9;5.2;5.5;;2.5;13.5
1986-11-29;076x59;;3.8;4.4;;4.3;5.2;5.6;;-2.3;6.0
1986-11-30;076x59;;1.2;2.2;;2.9;4.5;5.3;;-6.8;7.7
1986-12-01;076x59;;-0.6;0.7;;2.1;3.8;4.7;;-8.8;6.5
1986-12-02;076x59;;-1.0;0.0;;1.4;3.1;4.2;;-9.8;5.1
1986-12-03;076x59;;-1.2;-0.3;;0.9;2.6;3.7;;-8.5;4.1
1986-12-04;076x59;;-1.2;-0.4;;0.6;2.3;3.3;;-8.1;6.1
1986-12-05;076x59;;-0.2;0.6;;1.2;2.4;3.1;;1.2;6.4
1986-12-06;076x59;;2.7;3.0;;2.3;2.8;3.3;;-3.5;6.6
1986-12-07;076x59;;-0.7;0.5;;1.6;2.8;3.5;;-7.1;3.9
1986-12-08;076x59;;-1.0;-0.0;;1.0;2.4;3.2;;-6.9;2.6
1986-12-09;076x59;;-2.5;-1.5;;-0.3;1.6;2.8;;-11.9;-0.1
1986-12-10;076x59;;-3.5;-2.5;;-1.5;0.6;2.0;;-13.4;-0.3
1986-12-11;076x59;;-3.9;-3.1;;-2.4;-0.2;1.2;;-13.4;1.6
1986-12-12;076x59;;-2.9;-2.5;;-2.1;-0.5;0.8;;-9.1;1.2
1986-12-13;076x59;;-2.6;-2.3;;-2.1;-0.6;0.5;;-9.5;3.0
1986-12-14;076x59;;-2.1;-1.5;;-1.2;-0.2;0.6;;-3.3;1.5
1986-12-15;076x59;;-2.1;-1.6;;-1.1;0.1;0.8;;-10.1;4.4
1986-12-16;076x59;;-2.3;-1.8;;-1.3;-0.0;0.8;;-9.1;-3.7
1986-12-17;076x59;;-2.2;-1.6;;-1.1;0.0;0.8;;-9.7;-4.9
1986-12-18;076x59;;-3.0;-2.2;;-1.4;-0.1;0.8;;-15.1;-5.5
1986-12-19;076x59;;-2.8;-2.1;;-1.6;-0.3;0.6;;-11.7;-2.1
1986-12-20;076x59;;-2.5;-2.0;;-1.6;-0.4;0.4;;-10.6;-3.8
1986-12-21;076x59;;-2.3;-1.7;;-1.3;-0.3;0.5;;-8.2;-4.8
1986-12-22;076x59;;-2.5;-1.9;;-1.4;-0.3;0.5;;-8.4;2.7
1986-12-23;076x59;;-1.7;-1.3;;-1.1;-0.2;0.4;;-5.1;6.3
1986-12-24;076x59;;-2.2;-1.8;;-1.4;-0.2;0.5;;-7.5;2.4
1986-12-25;076x59;;-2.1;-1.6;;-1.3;-0.2;0.5;;-7.6;3.1
1986-12-26;076x59;;-1.7;-1.2;;-0.9;-0.1;0.5;;-4.0;2.0
1986-12-27;076x59;;-1.7;-1.1;;-0.8;0.1;0.6;;-9.1;2.1
1986-12-28;076x59;;-3.0;-2.3;;-1.7;-0.3;0.5;;-13.0;0.3
1986-12-29;076x59;;-2.8;-2.5;;-2.3;-0.9;0.1;;-10.6;5.6
1986-12-30;076x59;;-2.8;-2.3;;-2.2;-1.0;-0.1;;-9.1;4.1
1986-12-31;076x59;;-4.2;-3.6;;-2.9;-1.4;-0.4;;-11.9;0.2
1987-01-01;076x59;;-3.0;-2.5;;-2.2;-1.2;-0.5;;-9.4;4.8
1987-01-02;076x59;;-1.5;-1.1;;-1.1;-0.7;-0.2;;-0.6;5.8
1987-01-03;076x59;;-1.2;-0.6;;-0.5;-0.1;0.1;;0.9;7.2
1987-01-04;076x59;;-0.9;-0.2;;-0.1;0.3;0.5;;-1.6;1.5
1987-01-05;076x59;;-0.9;-0.1;;0.2;0.6;0.8;;-7.1;0.9
1987-01-06;076x59;;-1.1;-0.3;;0.1;0.7;1.0;;-8.2;1.3
1987-01-07;076x59;;-2.4;-1.8;;-1.1;0.2;0.9;;-11.7;-0.6
1987-01-08;076x59;;-3.0;-2.5;;-2.0;-0.5;0.3;;-13.0;-6.4
1987-01-09;076x59;;-3.0;-2.4;;-2.0;-0.8;0.0;;-9.4;-6.1
1987-01-10;076x59;;-2.7;-2.2;;-2.1;-1.0;-0.2;;-11.4;-3.4
1987-01-11;076x59;;-3.6;-3.2;;-3.0;-1.5;-0.5;;-13.8;0.1
1987-01-12;076x59;;-4.0;-3.7;;-3.6;-2.0;-0.9;;-13.0;1.7
1987-01-13;076x59;;-3.1;-2.6;;-2.8;-1.8;-1.1;;-5.6;1.4
1987-01-14;076x59;;-4.1;-3.4;;-2.9;-1.9;-1.1;;-7.3;-0.9
1987-01-15;076x59;;-4.3;-3.3;;-2.9;-1.8;-1.1;;-9.3;-5.0
1987-01-16;076x59;;-5.5;-4.5;;-3.8;-2.3;-1.3;;-13.3;-2.1
1987-01-17;076x59;;-3.5;-3.4;;-3.7;-2.5;-1.6;;-7.8;2.9
1987-01-18;076x59;;-2.7;-2.7;;-3.2;-2.4;-1.6;;-4.0;4.4
1987-01-19;076x59;;-2.4;-2.1;;-2.4;-1.9;-1.4;;-10.8;-0.5
1987-01-20;076x59;;-3.7;-3.5;;-3.6;-2.3;-1.4;;-12.9;1.2
1987-01-21;076x59;;-3.6;-3.7;;-4.0;-2.7;-1.7;;-13.9;-0.0
1987-01-22;076x59;;-3.4;-3.4;;-3.9;-2.8;-1.9;;-12.5;-0.5
1987-01-23;076x59;;-3.0;-2.8;;-3.2;-2.5;-1.9;;-8.9;-0.7
1987-01-24;076x59;;-2.2;-2.1;;-2.6;-2.2;-1.7;;-5.3;7.5
1987-01-25;076x59;;-1.4;-1.1;;-1.6;-1.6;-1.5;;0.2;10.6
1987-01-26;076x59;;-0.8;-0.6;;-1.0;-1.2;-1.2;;1.5;14.3
1987-01-27;076x59;;-0.9;-0.3;;-0.7;-0.8;-0.8;;-2.0;11.0
1987-01-28;076x59;;-0.7;-0.2;;-0.4;-0.3;-0.3;;0.3;10.2
1987-01-29;076x59;;-0.8;-0.1;;-0.1;0.1;0.1;;-5.2;4.9
1987-01-30;076x59;;-0.9;-0.1;;0.0;0.3;0.4;;-1.7;3.6
1987-01-31;076x59;;-1.1;-0.3;;0.0;0.4;0.5;;-5.6;8.5
1987-02-01;076x59;;-0.7;-0.1;;0.1;0.5;0.6;;3.5;10.4
1987-02-02;076x59;;0.6;0.9;;0.5;0.7;0.8;;0.8;7.8
1987-02-03;076x59;;3.9;3.4;;1.6;1.3;1.1;;-2.6;7.0
1987-02-04;076x59;;1.5;1.6;;1.2;1.6;1.6;;-4.5;7.4
1987-02-05;076x59;;1.8;1.8;;1.1;1.5;1.6;;-4.7;8.5
1987-02-06;076x59;;0.7;1.0;;0.9;1.5;1.6;;-5.9;10.6
1987-02-07;076x59;;-0.4;0.3;;0.8;1.4;1.6;;-4.1;10.3
1987-02-08;076x59;;-0.6;0.2;;0.7;1.3;1.5;;-5.6;10.4
1987-02-09;076x59;;0.4;0.7;;0.7;1.3;1.5;;-4.2;8.5
1987-02-10;076x59;;4.7;3.9;;1.8;1.5;1.5;;0.8;12.8
1987-02-11;076x59;;3.2;2.8;;1.8;2.0;2.0;;-1.8;10.0
1987-02-12;076x59;;3.5;2.9;;1.9;2.1;2.2;;-3.4;10.2
1987-02-13;076x59;;5.5;5.0;;3.4;2.7;2.5;;2.7;10.6
1987-02-14;076x59;;5.8;5.4;;3.6;3.1;3.0;;-0.8;7.8
1987-02-15;076x59;;3.1;2.9;;2.7;3.1;3.1;;-0.4;3.9
1987-02-16;076x59;;4.5;4.1;;2.9;2.9;3.0;;-1.4;5.9
1987-02-17;076x59;;5.0;4.4;;2.9;2.9;3.0;;-0.2;7.7
1987-02-18;076x59;;3.5;3.3;;2.6;3.0;3.1;;-3.9;4.0
1987-02-19;076x59;;0.9;1.5;;1.9;2.6;2.9;;-2.1;3.1
1987-02-20;076x59;;1.1;1.3;;1.4;2.2;2.6;;-8.3;5.8
1987-02-21;076x59;;1.0;1.1;;1.2;2.0;2.4;;-6.2;5.5
1987-02-22;076x59;;0.4;0.9;;1.2;1.9;2.2;;-3.6;2.4
1987-02-23;076x59;;1.4;1.6;;1.3;1.8;2.1;;-2.9;0.6
1987-02-24;076x59;;0.0;0.8;;1.3;1.9;2.2;;-9.1;0.0
1987-02-25;076x59;;0.1;0.9;;1.2;1.8;2.1;;-10.7;1.3
1987-02-26;076x59;;-0.1;0.7;;1.1;1.7;2.0;;-13.2;2.3
1987-02-27;076x59;;-0.3;0.5;;1.0;1.6;1.9;;-9.3;6.0
1987-02-28;076x59;;-0.3;0.5;;0.9;1.5;1.9;;-5.4;9.8
1987-03-01;076x59;;4.4;3.6;;1.8;1.7;1.8;;-0.4;11.1
1987-03-02;076x59;;6.1;5.0;;2.9;2.4;2.4;;-0.5;12.4
1987-03-03;076x59;;6.1;5.5;;4.0;3.4;3.0;;5.6;12.1
1987-03-04;076x59;;7.8;6.9;;4.9;4.1;3.6;;4.2;15.9
1987-03-05;076x59;;6.4;6.3;;5.5;5.0;4.4;;8.1;14.3
1987-03-06;076x59;;8.1;7.5;;6.1;5.3;4.8;;5.5;12.3
1987-03-07;076x59;;9.9;8.9;;6.6;5.6;5.1;;0.1;10.1
1987-03-08;076x59;;7.5;7.0;;6.0;5.8;5.5;;-0.4;8.0
1987-03-09;076x59;;8.8;7.6;;5.6;5.4;5.4;;0.9;11.5
1987-03-10;076x59;;8.2;7.5;;5.9;5.5;5.4;;0.0;14.4
1987-03-11;076x59;;10.5;9.2;;6.6;5.9;5.6;;2.2;12.5
1987-03-12;076x59;;9.4;8.8;;7.3;6.6;6.1;;4.8;14.3
1987-03-13;076x59;;9.2;8.7;;7.3;6.9;6.5;;4.3;9.5
1987-03-14;076x59;;7.6;7.5;;6.6;6.4;6.3;;2.4;9.3
1987-03-15;076x59;;7.8;7.4;;6.4;6.3;6.2;;0.5;8.3
1987-03-16;076x59;;8.1;7.7;;6.2;6.0;6.0;;-0.0;8.5
1987-03-17;076x59;;6.0;6.0;;5.4;5.7;5.8;;0.2;8.8
1987-03-18;076x59;;8.6;7.8;;5.9;5.6;5.7;;-2.9;5.2
1987-03-19;076x59;;6.8;6.6;;5.6;5.6;5.7;;-3.9;3.4
1987-03-20;076x59;;7.5;6.6;;4.9;5.0;5.4;;-3.1;6.0
1987-03-21;076x59;;7.1;6.5;;4.8;4.9;5.2;;-6.8;7.4
1987-03-22;076x59;;8.1;6.8;;4.7;4.8;5.0;;-4.0;10.3
1987-03-23;076x59;;6.4;6.0;;5.0;5.0;5.1;;-1.8;7.0
1987-03-24;076x59;;7.4;7.0;;5.6;5.3;5.2;;-0.3;8.9
1987-03-25;076x59;;10.1;8.6;;5.8;5.2;5.3;;-1.5;12.6
1987-03-26;076x59;;7.5;7.3;;6.0;5.8;5.7;;-1.7;7.2
1987-03-27;076x59;;8.5;7.4;;5.4;5.3;5.5;;-4.4;7.4
1987-03-28;076x59;;7.1;6.4;;5.1;5.2;5.4;;-3.5;6.3
1987-03-29;076x59;;8.7;7.1;;4.7;4.8;5.1;;-10.7;8.0
1987-03-30;076x59;;10.2;8.3;;5.3;4.9;5.1;;-7.9;13.7
1987-03-31;076x59;;11.9;9.8;;6.4;5.5;5.4;;-3.6;17.5
1987-04-01;076x59;;13.4;11.2;;7.5;6.3;6.0;;-1.0;19.8
1987-04-02;076x59;;13.3;11.7;;8.6;7.4;6.8;;4.7;19.9
1987-04-03;076x59;;14.5;12.9;;9.7;8.3;7.5;;8.4;20.7
1987-04-04;076x59;;15.6;13.8;;10.5;9.1;8.3;;5.7;16.5
1987-04-05;076x59;;15.3;13.7;;10.8;9.6;8.8;;1.8;17.1
1987-04-06;076x59;;16.8;14.6;;11.0;9.7;9.1;;0.6;17.6
1987-04-07;076x59;;15.3;14.0;;11.5;10.3;9.5;;4.6;17.1
1987-04-08;076x59;;14.1;12.8;;10.8;10.3;9.7;;0.8;17.0
1987-04-09;076x59;;16.0;13.9;;10.6;9.8;9.5;;-3.9;14.5
1987-04-10;076x59;;15.9;13.8;;10.8;10.0;9.6;;-0.9;22.0
1987-04-11;076x59;;13.2;12.4;;10.9;10.4;9.9;;0.0;8.3
1987-04-12;076x59;;13.8;12.1;;9.8;9.6;9.5;;-3.1;11.4
1987-04-13;076x59;;14.8;13.0;;10.0;9.4;9.2;;-4.8;16.6
1987-04-14;076x59;;17.4;14.8;;11.0;9.9;9.5;;2.6;23.8
1987-04-15;076x59;;19.0;16.6;;12.5;10.8;10.1;;5.2;22.7
1987-04-16;076x59;;20.2;17.5;;13.3;11.6;10.8;;4.2;26.5
1987-04-17;076x59;;17.2;16.1;;13.6;12.3;11.5;;7.7;22.4
1987-04-18;076x59;;11.8;11.9;;11.9;12.2;11.7;;0.2;9.5
1987-04-19;076x59;;14.1;12.6;;10.5;10.6;10.7;;-2.5;9.8
1987-04-20;076x59;;17.2;14.5;;10.9;10.2;10.2;;-3.9;16.3
1987-04-21;076x59;;18.4;15.7;;11.9;10.8;10.4;;-1.8;23.1
1987-04-22;076x59;;21.5;18.2;;13.5;11.7;11.0;;5.3;29.3
1987-04-23;076x59;;19.3;17.2;;14.0;12.8;11.9;;7.4;24.2
1987-04-24;076x59;;22.4;19.3;;14.8;13.1;12.3;;4.9;24.1
1987-04-25;076x59;;23.0;20.0;;15.6;13.9;12.9;;5.0;23.5
1987-04-26;076x59;;24.1;20.9;;16.4;14.5;13.5;;5.5;26.9
1987-04-27;076x59;;24.6;21.8;;17.3;15.3;14.1;;8.0;30.4
1987-04-28;076x59;;20.4;19.7;;17.7;16.2;14.9;;14.2;26.6
1987-04-29;076x59;;19.1;18.4;;16.8;15.9;14.9;;12.9;22.1
1987-04-30;076x59;;16.3;16.1;;15.6;15.4;14.8;;5.3;18.7
1987-05-01;076x59;;16.1;15.3;;14.0;14.1;14.0;;3.9;14.1
1987-05-02;076x59;;16.4;14.6;;13.0;13.3;13.3;;0.6;14.4
1987-05-03;076x59;;21.2;18.4;;14.4;13.3;13.0;;2.8;18.5
1987-05-04;076x59;;22.9;19.6;;15.4;14.0;13.4;;1.9;24.2
1987-05-05;076x59;;25.2;21.5;;16.5;14.7;13.9;;4.3;28.5
1987-05-06;076x59;;26.6;23.0;;17.9;15.7;14.6;;7.6;29.8
1987-05-07;076x59;;27.3;23.6;;18.6;16.5;15.4;;6.9;30.9
1987-05-08;076x59;;25.3;22.8;;19.1;17.3;16.1;;8.3;29.6
1987-05-09;076x59;;27.8;24.7;;20.0;17.8;16.5;;14.5;28.8
1987-05-10;076x59;;25.4;23.1;;19.7;18.2;17.0;;13.9;26.4
1987-05-11;076x59;;27.6;24.2;;19.6;17.9;17.0;;9.5;27.5
1987-05-12;076x59;;26.6;23.6;;19.7;18.3;17.3;;10.9;28.5
1987-05-13;076x59;;27.2;24.4;;20.3;18.6;17.5;;8.2;25.3
1987-05-14;076x59;;29.1;25.6;;20.7;18.8;17.8;;7.2;29.9
1987-05-15;076x59;;26.8;25.0;;21.4;19.6;18.3;;13.2;27.2
1987-05-16;076x59;;21.7;21.1;;20.0;19.4;18.4;;12.4;20.4
1987-05-17;076x59;;27.3;24.3;;20.0;18.7;17.9;;9.8;23.5
1987-05-18;076x59;;25.8;23.3;;20.4;19.1;18.2;;10.0;20.7
1987-05-19;076x59;;25.2;22.7;;19.5;18.7;18.1;;3.2;14.9
1987-05-20;076x59;;25.0;22.1;;18.8;18.1;17.7;;1.0;15.9
1987-05-21;076x59;;26.0;22.9;;18.9;17.9;17.4;;0.8;17.0
1987-05-22;076x59;;22.6;20.8;;18.4;17.8;17.4;;0.6;20.1
1987-05-23;076x59;;25.3;22.5;;19.0;17.8;17.2;;4.0;22.5
1987-05-24;076x59;;19.7;19.7;;18.7;18.2;17.5;;7.3;18.6
1987-05-25;076x59;;19.3;17.7;;16.4;16.8;16.8;;4.0;16.6
1987-05-26;076x59;;14.8;14.8;;14.6;15.6;16.0;;7.9;10.1
1987-05-27;076x59;;15.5;15.0;;14.3;14.8;15.1;;8.7;12.6
1987-05-28;076x59;;19.6;17.7;;15.1;14.6;14.6;;9.1;19.3
1987-05-29;076x59;;19.8;18.3;;15.8;15.0;14.7;;3.8;22.0
1987-05-30;076x59;;15.9;15.5;;15.1;15.3;15.0;;12.5;20.1
1987-05-31;076x59;;16.3;15.3;;14.3;14.8;14.7;;3.5;16.2
1987-06-01;076x59;;20.4;18.1;;14.6;13.9;14.0;;0.8;18.5
1987-06-02;076x59;;23.5;20.6;;16.0;14.6;14.2;;2.9;20.6
1987-06-03;076x59;;25.4;22.2;;17.4;15.6;14.9;;4.8;27.3
1987-06-04;076x59;;25.5;23.5;;19.1;16.9;15.8;;8.3;32.1
1987-06-05;076x59;;27.5;24.7;;20.5;18.3;16.8;;17.9;30.4
1987-06-06;076x59;;27.6;24.9;;21.0;19.0;17.7;;11.7;26.7
1987-06-07;076x59;;21.3;21.0;;19.7;19.2;18.3;;13.8;18.3
1987-06-08;076x59;;19.9;19.9;;19.1;18.3;17.7;;9.4;22.8
1987-06-09;076x59;;23.8;22.0;;19.1;18.1;17.4;;12.5;22.6
1987-06-10;076x59;;25.9;23.6;;19.8;18.3;17.5;;10.5;23.8
1987-06-11;076x59;;27.1;24.5;;20.8;19.0;17.9;;13.4;29.9
1987-06-12;076x59;;30.0;26.9;;22.1;19.8;18.5;;14.3;32.1
1987-06-13;076x59;;31.5;28.3;;23.1;20.6;19.2;;11.4;33.9
1987-06-14;076x59;;25.9;25.4;;23.4;21.6;20.1;;16.4;34.0
1987-06-15;076x59;;25.8;24.6;;22.2;20.9;20.0;;11.0;25.5
1987-06-16;076x59;;21.9;20.6;;19.4;19.8;19.4;;9.8;18.3
1987-06-17;076x59;;20.4;20.2;;19.5;19.1;18.7;;7.6;18.9
1987-06-18;076x59;;20.8;19.8;;18.3;18.1;18.0;;8.4;16.5
1987-06-19;076x59;;26.8;23.8;;19.2;17.8;17.5;;5.6;22.6
1987-06-20;076x59;;28.6;25.4;;20.6;18.8;18.0;;7.2;29.8
1987-06-21;076x59;;23.9;23.4;;21.1;19.8;18.8;;9.4;23.2
1987-06-22;076x59;;27.0;24.1;;20.2;19.1;18.5;;4.7;21.2
1987-06-23;076x59;;26.8;24.5;;20.7;19.4;18.6;;5.3;22.9
1987-06-24;076x59;;29.7;26.3;;21.4;19.6;18.8;;6.7;25.7
1987-06-25;076x59;;31.3;27.8;;22.5;20.4;19.4;;9.3;30.0
1987-06-26;076x59;;32.8;28.9;;23.5;21.2;20.0;;10.1;33.6
1987-06-27;076x59;;32.1;29.2;;24.7;22.3;20.9;;18.0;32.6
1987-06-28;076x59;;31.8;28.4;;24.5;23.0;21.6;;19.9;31.6
1987-06-29;076x59;;31.5;29.4;;25.5;23.3;22.0;;18.1;31.1
1987-06-30;076x59;;28.1;27.3;;25.2;23.6;22.3;;14.3;29.4
1987-07-01;076x59;;31.1;28.1;;24.2;23.0;22.1;;13.0;31.0
1987-07-02;076x59;;32.2;28.9;;24.8;23.2;22.2;;12.0;28.8
1987-07-03;076x59;;33.4;30.0;;25.3;23.5;22.4;;10.6;28.6
1987-07-04;076x59;;32.8;29.6;;25.4;23.7;22.7;;12.3;31.7
1987-07-05;076x59;;30.8;28.4;;25.1;23.8;22.8;;9.1;20.6
1987-07-06;076x59;;32.5;28.8;;24.5;23.3;22.5;;7.4;24.2
1987-07-07;076x59;;33.5;29.8;;25.3;23.7;22.7;;10.1;27.5
1987-07-08;076x59;;31.0;28.5;;25.2;24.0;23.0;;14.8;26.3
1987-07-09;076x59;;31.0;28.2;;24.6;23.6;22.8;;8.0;24.3
1987-07-10;076x59;;25.7;24.8;;23.6;23.4;22.7;;11.8;19.8
1987-07-11;076x59;;30.7;26.9;;23.0;22.3;21.9;;5.8;23.2
1987-07-12;076x59;;32.7;28.5;;23.8;22.5;21.9;;6.9;27.7
1987-07-13;076x59;;34.0;29.6;;24.7;23.0;22.2;;9.1;30.5
1987-07-14;076x59;;35.6;30.9;;25.6;23.7;22.6;;12.7;34.1
1987-07-15;076x59;;32.8;29.4;;25.6;24.2;23.2;;14.0;36.0
1987-07-16;076x59;;31.3;28.0;;24.6;23.9;23.1;;9.7;22.5
1987-07-17;076x59;;25.5;23.9;;22.9;23.1;22.8;;8.1;19.1
1987-07-18;076x59;;22.7;21.7;;21.4;22.0;21.9;;7.8;16.3
1987-07-19;076x59;;21.9;21.6;;20.8;20.9;21.0;;2.4;19.9
1987-07-20;076x59;;25.2;22.7;;20.1;20.1;20.2;;5.9;26.2
1987-07-21;076x59;;25.5;23.7;;20.5;20.0;19.9;;8.6;25.4
1987-07-22;076x59;;23.1;21.1;;19.4;19.8;19.7;;8.0;21.4
1987-07-23;076x59;;28.9;24.6;;20.2;19.4;19.3;;4.6;26.2
1987-07-24;076x59;;31.3;26.9;;21.8;20.4;19.8;;9.2;30.9
1987-07-25;076x59;;30.9;27.3;;23.0;21.5;20.6;;14.3;29.5
1987-07-26;076x59;;32.7;28.4;;23.4;21.9;21.0;;9.8;36.6
1987-07-27;076x59;;34.2;29.8;;24.6;22.7;21.6;;15.3;34.2
1987-07-28;076x59;;33.8;29.7;;25.1;23.5;22.3;;16.2;33.5
1987-07-29;076x59;;30.7;28.8;;25.7;24.1;22.8;;17.0;32.2
1987-07-30;076x59;;34.4;30.4;;25.6;24.0;22.9;;14.5;32.0
1987-07-31;076x59;;33.6;29.9;;25.6;24.2;23.2;;12.8;26.4
1987-08-01;076x59;;33.1;29.2;;25.0;23.9;23.2;;7.3;26.7
1987-08-02;076x59;;33.2;29.2;;25.0;23.8;23.1;;10.4;28.9
1987-08-03;076x59;;34.0;29.5;;24.9;23.8;23.1;;9.9;31.2
1987-08-04;076x59;;34.2;29.8;;25.2;23.9;23.1;;10.0;36.0
1987-08-05;076x59;;34.5;30.4;;25.8;24.4;23.4;;13.5;31.4
1987-08-06;076x59;;33.3;29.7;;25.6;24.4;23.6;;11.3;29.0
1987-08-07;076x59;;33.4;29.4;;25.3;24.3;23.5;;10.9;28.2
1987-08-08;076x59;;34.0;29.8;;25.4;24.3;23.5;;10.7;32.3
1987-08-09;076x59;;34.4;30.2;;25.8;24.5;23.6;;11.3;36.5
1987-08-10;076x59;;31.3;28.8;;25.8;24.8;23.9;;16.7;31.4
1987-08-11;076x59;;33.4;29.4;;25.3;24.3;23.7;;13.8;29.3
1987-08-12;076x59;;30.1;27.4;;24.7;24.2;23.6;;9.5;24.6
1987-08-13;076x59;;22.8;22.7;;23.0;23.5;23.3;;9.4;21.2
1987-08-14;076x59;;23.1;22.4;;21.3;21.9;22.1;;4.9;18.6
1987-08-15;076x59;;27.1;23.8;;21.0;21.1;21.2;;5.1;23.2
1987-08-16;076x59;;28.6;25.0;;21.4;21.1;21.0;;5.2;22.1
1987-08-17;076x59;;29.2;25.4;;21.5;21.1;20.9;;5.2;24.4
1987-08-18;076x59;;30.2;26.0;;21.8;21.2;20.9;;4.8;27.2
1987-08-19;076x59;;28.1;25.2;;22.1;21.5;21.1;;8.4;28.3
1987-08-20;076x59;;28.7;25.7;;22.4;21.8;21.3;;14.0;28.9
1987-08-21;076x59;;28.9;25.7;;22.4;21.8;21.3;;10.9;28.3
1987-08-22;076x59;;30.3;26.5;;22.6;21.9;21.4;;9.2;30.1
1987-08-23;076x59;;29.4;26.1;;23.0;22.2;21.6;;13.7;29.2
1987-08-24;076x59;;30.3;26.9;;23.3;22.4;21.8;;13.7;26.8
1987-08-25;076x59;;30.2;26.8;;23.1;22.4;21.8;;10.3;25.4
1987-08-26;076x59;;30.6;26.9;;23.0;22.3;21.8;;7.5;25.5
1987-08-27;076x59;;30.9;27.0;;22.9;22.2;21.8;;10.1;28.3
1987-08-28;076x59;;29.6;26.8;;23.1;22.3;21.8;;10.7;30.9
1987-08-29;076x59;;31.3;27.4;;23.2;22.4;21.8;;13.1;31.6
1987-08-30;076x59;;31.8;27.8;;23.5;22.6;22.0;;13.1;31.7
1987-08-31;076x59;;32.2;28.1;;23.7;22.7;22.1;;14.4;33.4
1987-09-01;076x59;;31.7;28.1;;24.0;23.0;22.3;;13.6;35.1
1987-09-02;076x59;;31.3;28.1;;24.5;23.5;22.6;;17.3;33.5
1987-09-03;076x59;;28.5;26.0;;23.5;23.2;22.6;;9.4;22.9
1987-09-04;076x59;;29.3;26.0;;22.6;22.3;22.1;;5.9;23.8
1987-09-05;076x59;;29.4;25.8;;22.3;22.0;21.8;;6.2;25.4
1987-09-06;076x59;;29.1;25.7;;22.2;21.9;21.6;;7.0;26.9
1987-09-07;076x59;;30.0;26.3;;22.5;21.9;21.5;;11.9;27.5
1987-09-08;076x59;;29.4;25.9;;22.3;21.8;21.5;;8.7;29.5
1987-09-09;076x59;;29.2;25.8;;22.2;21.7;21.4;;9.2;28.4
1987-09-10;076x59;;28.9;25.5;;22.0;21.6;21.3;;10.3;29.3
1987-09-11;076x59;;29.5;25.8;;22.1;21.6;21.2;;10.5;29.1
1987-09-12;076x59;;28.2;25.0;;21.8;21.5;21.2;;8.1;30.0
1987-09-13;076x59;;29.1;25.5;;21.9;21.4;21.1;;8.8;29.6
1987-09-14;076x59;;29.1;25.6;;22.0;21.5;21.1;;12.3;27.6
1987-09-15;076x59;;25.1;23.1;;21.4;21.5;21.1;;7.8;19.1
1987-09-16;076x59;;24.4;22.1;;19.9;20.4;20.6;;0.3;16.0
1987-09-17;076x59;;24.5;21.6;;19.0;19.5;19.8;;0.7;19.8
1987-09-18;076x59;;25.0;21.8;;18.8;19.1;19.3;;0.3;23.8
1987-09-19;076x59;;25.2;22.0;;18.9;19.0;19.1;;4.6;25.1
1987-09-20;076x59;;25.7;22.4;;19.0;19.0;19.0;;5.3;27.3
1987-09-21;076x59;;26.0;22.5;;19.0;19.0;18.9;;6.8;28.0
1987-09-22;076x59;;25.9;22.6;;19.2;19.0;18.9;;7.7;30.1
1987-09-23;076x59;;26.7;23.2;;19.5;19.2;19.0;;8.6;31.8
1987-09-24;076x59;;26.7;23.3;;19.7;19.3;19.1;;8.8;30.5
1987-09-25;076x59;;26.2;23.5;;20.3;19.7;19.3;;13.5;25.8
1987-09-26;076x59;;22.4;20.7;;19.1;19.4;19.3;;3.8;18.0
1987-09-27;076x59;;22.3;19.9;;17.7;18.3;18.6;;-0.9;17.8
1987-09-28;076x59;;22.3;19.6;;17.1;17.6;18.0;;-0.4;21.0
1987-09-29;076x59;;22.5;19.7;;16.9;17.3;17.6;;1.7;24.7
1987-09-30;076x59;;23.1;20.0;;16.9;17.1;17.3;;3.0;26.5
1987-10-01;076x59;;23.4;20.2;;17.0;17.1;17.2;;4.4;28.0
1987-10-02;076x59;;23.4;20.3;;17.1;17.1;17.2;;5.2;28.8
